ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
125.72.150.250,20,4,2026-07-12T18:38:16.062111Z,2026-07-26T13:39:06.501178Z,AS140061 Qinghai Telecom,CHINANET-Qinghai-AS-AP,CN,Chinanet QH,False,True,False,,0,0,0
164.70.84.149,20,4,2026-07-13T22:51:43.103336Z,2026-07-15T00:35:43.318242Z,"AS2514 NTT PC Communications, Inc.","NTT PC Communications, Inc.",JP,"NTTPC Communications, Inc",False,True,False,164-70-84-149.indigo.static.arena.ne.jp,0,0,0
179.184.85.167,20,12,2026-07-11T03:09:43.363509Z,2026-07-23T11:52:20.146181Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,,0,0,0
181.199.4.214,20,12,2026-07-14T00:57:23.483666Z,2026-07-15T14:05:36.794777Z,AS27947 Telconet S.A,Telconet S.A,EC,Ecuanet - Corporacion Ecuatoriana De Informacion,False,False,False,host-181-199-4-214.ecua.net.ec,0,0,0
182.135.63.175,20,4,2026-07-15T04:03:48.679175Z,2026-07-29T18:58:13.897528Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SC,False,True,False,,0,0,0
182.139.39.150,20,4,2026-07-13T01:19:38.220927Z,2026-07-28T00:18:30.545908Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SC,False,True,False,,0,0,0
183.56.179.201,20,4,2026-07-20T22:41:56.306004Z,2026-08-05T02:18:20.573511Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,True,False,,0,0,0
183.167.217.86,20,4,2026-07-17T09:48:44.081179Z,2026-07-30T20:17:44.984401Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
183.167.234.154,20,4,2026-07-12T02:41:12.652406Z,2026-08-15T14:26:34.511139Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
186.239.41.74,20,12,2026-07-08T16:56:36.108909Z,2026-07-30T01:28:19.104950Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,,0,0,0
187.8.120.90,20,12,2026-07-08T02:35:49.350956Z,2026-07-30T04:01:31.031707Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,187-8-120-90.customer.tdatabrasil.net.br,0,0,0
192.42.116.63,20,4,2026-06-23T22:05:22.455367Z,2026-06-24T04:32:46.150747Z,AS215125 Church of Cyberology,Cyberology-AS,NL,TOR Exit and More,False,True,False,,0,0,0
192.42.116.92,20,4,2026-07-03T18:25:16.933794Z,2026-07-10T21:16:08.931062Z,AS215125 Church of Cyberology,Cyberology-AS,NL,TOR Exit and More,False,True,False,,0,0,0
192.42.116.93,20,4,2026-07-12T20:55:05.840046Z,2026-07-16T21:15:41.100259Z,AS215125 Church of Cyberology,Cyberology-AS,NL,TOR Exit and More,False,True,False,,0,0,0
192.42.116.142,20,4,2026-06-26T11:03:10.606493Z,2026-06-27T12:35:15.505618Z,AS215125 Church of Cyberology,Cyberology-AS,NL,TOR Exit and More,False,True,False,,0,0,0
197.248.160.105,20,12,2026-07-13T16:21:50.130799Z,2026-07-15T15:56:48.293559Z,AS37061 Safaricom Limited,Safaricom,KE,Safaricom Limited,False,False,False,197-248-160-105.safaricombusiness.co.ke,0,0,0
210.13.99.66,20,4,2026-07-10T19:30:21.766100Z,2026-07-31T21:54:58.112328Z,AS9929 CHINA UNICOM Industrial Internet Backbone,CUII,CN,"Lei Jiesi Business Services (Shanghai) Co., Ltd.",False,True,False,,0,0,0
218.13.214.18,20,4,2026-07-17T05:33:02.861282Z,2026-08-15T00:51:28.327008Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,True,False,,0,0,0
218.21.241.50,20,4,2026-07-11T01:53:34.395772Z,2026-08-06T12:54:37.067887Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
218.23.95.14,20,4,2026-07-10T22:24:09.471108Z,2026-07-29T11:28:33.499377Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
219.109.219.42,20,12,2026-07-14T05:57:49.141239Z,2026-07-15T16:53:18.369683Z,"AS17707 AS for DATAHOTEL, which is one of iDC in Japan,",DATAHOTEL-JP,JP,Vector Design Inc.,False,False,False,219-109-219-42.dh-connect.net,0,0,0
221.10.221.104,20,4,2026-07-17T12:54:01.151338Z,2026-07-23T13:06:36.939856Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Sichuan Province Network,False,True,False,,0,0,0
222.92.61.242,20,4,2026-07-10T05:34:08.923440Z,2026-08-07T17:53:05.293837Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet JS,False,True,False,,0,0,0
222.252.29.144,20,12,2026-07-13T16:46:47.792826Z,2026-07-14T15:56:23.493807Z,AS45899 VNPT Corp,VNPT-AS-VN,VN,Hanoi Post and Telecom Company,False,False,False,static.vnpt-hanoi.com.vn,0,0,0
92.84.21.186,19,11,2026-07-13T09:31:42.473235Z,2026-07-29T10:46:41.615673Z,AS9050 Orange Romania S.A.,RTD,RO,Orange Romania Communications,False,False,False,,0,0,0
116.110.159.186,19,11,2026-07-24T05:33:46.261770Z,2026-07-24T05:43:35.830733Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
124.239.129.2,19,11,2026-07-08T16:00:57.556857Z,2026-07-26T01:02:32.542884Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet HE,False,False,False,2.129.239.124.broad.ts.he.dynamic.163data.com.cn,0,0,0
182.73.164.228,19,11,2026-07-08T22:50:31.486138Z,2026-07-26T09:11:38.523531Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Kalinga Media & Entertainment Pvt. Ltd.,False,False,True,,0,0,0
186.215.107.189,19,11,2026-07-10T02:42:15.910201Z,2026-07-26T19:27:20.349670Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Exponencial Serviços de Cons. e Asses. Ltda,False,False,False,corporativo.static.gvt.net.br,0,0,0
189.56.0.19,19,11,2026-07-14T09:21:17.031998Z,2026-07-29T13:45:18.674473Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,189-56-0-19.customer.tdatabrasil.net.br,0,0,0
195.222.57.190,19,11,2026-07-08T09:28:35.999069Z,2026-07-29T02:55:34.158052Z,AS9146 BIHNET Autonomus System,BIHNET,BA,ServeriWebTV,False,False,False,,0,0,0
196.190.180.18,19,11,2026-07-08T12:05:53.020852Z,2026-07-28T19:16:00.261343Z,AS24757 Ethio Telecom,EthioNet-AS,ET,Ethio Telecom,False,False,False,,0,0,0
200.37.179.83,19,11,2026-07-09T06:23:24.225312Z,2026-07-26T23:29:55.470696Z,AS6147 INTEGRATEL PERÚ S.A.A.,INTEGRATEL PERU S.A.A.,PE,Telefonica del Peru S.A.A,False,False,False,,0,0,0
203.198.173.137,19,11,2026-07-12T03:54:02.942902Z,2026-07-29T06:35:33.779689Z,AS4515 PCCW IMS Ltd (PCCW Business Internet Access),PCCW-AS-AP,HK,VDSL Trial Cust : Excalibur Capital Ltd,False,False,False,137.173.198.203.static.netvigator.com,0,0,0
213.33.204.130,19,11,2026-07-10T10:46:22.627682Z,2026-07-28T21:28:49.776046Z,AS3216 PJSC Vimpelcom,SOVAM-AS,RU,EDN Sovintel,False,False,False,213.33.204.130.moscow.gldn.net,0,0,0
24.97.253.246,18,10,2026-07-08T17:46:16.048572Z,2026-07-29T15:33:35.103933Z,AS11351 Charter Communications Inc,TWC-11351-NORTHEAST,US,Spectrum,False,False,False,syn-024-097-253-246.biz.spectrum.com,0,0,0
36.64.33.82,18,10,2026-07-09T17:16:29.309089Z,2026-07-27T05:50:54.694964Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. Telekomunikasi Indonesia,False,False,False,,0,0,0
36.108.171.228,18,10,2026-07-14T02:37:40.699005Z,2026-07-15T14:41:38.781690Z,AS137695 CHINATELECOM Xinjiang Wulumuqi MAN network,CHINATELECOM-XINJIANG-WULUMUQI-MAN,CN,Chinanet ZJ,False,False,False,,0,0,0
41.224.62.206,18,10,2026-07-07T22:15:48.552462Z,2026-07-27T15:39:51.545523Z,AS37492 Orange Tunisie,ORANGE-TN,TN,ATI - Agence Tunisienne Internet,False,False,False,,0,0,0
45.200.49.211,18,10,2026-07-14T01:01:16.964711Z,2026-07-15T13:10:34.954361Z,AS54801 Zillion Network Inc.,ZILLION-NETWORK,US,"HONG KONG Megalayer Technology Co., Limited",False,False,False,,0,0,0
65.20.202.4,18,10,2026-07-08T06:26:15.485918Z,2026-07-25T05:20:40.381428Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
66.172.253.137,18,10,2026-07-13T15:51:22.145659Z,2026-07-15T05:41:10.076421Z,AS32867 Long Lines Internet,LLINES-NET,US,Long Lines Internet,False,False,False,DUNE-FTTH-DHCP.longlines.com,0,0,0
79.136.8.69,18,10,2026-07-09T23:43:29.592357Z,2026-07-29T14:24:19.678835Z,AS8473 Bahnhof AB,BAHNHOF,SE,Bahnhof AB,False,False,False,h-79-136-8-69.A463.priv.bahnhof.se,0,0,0
87.225.108.138,18,10,2026-07-12T19:04:30.129439Z,2026-07-27T02:12:04.921977Z,AS12389 PJSC Rostelecom,ROSTELECOM-AS,RU,Rostelecom networks,False,False,False,,0,0,0
93.241.232.14,18,10,2026-07-12T09:33:42.815713Z,2026-07-25T11:34:35.993682Z,AS3320 Deutsche Telekom AG,DTAG,DE,Deutsche Telekom AG,False,False,False,p5df1e80e.dip0.t-ipconnect.de,0,0,0
103.147.248.23,18,10,2026-07-08T08:36:33.824381Z,2026-07-29T11:28:21.696576Z,AS153283 Softcrop It,SOFTCROP-AS-IN,IN,Softcrop It,False,False,False,,0,0,0
113.171.82.24,18,10,2026-07-13T17:47:58.796831Z,2026-07-15T13:58:25.878456Z,AS45899 VNPT Corp,VNPT-AS-VN,VN,Vietnam Posts and Telecommunications Group,False,False,False,static.vnpt.vn,0,0,0
117.2.123.19,18,10,2026-07-08T02:59:23.657818Z,2026-07-29T05:41:51.083842Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,Viettel Corporation,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
117.241.78.154,18,10,2026-07-14T02:59:45.340635Z,2026-07-27T13:03:55.526411Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
120.224.15.67,18,10,2026-07-12T09:31:34.471087Z,2026-07-29T15:35:39.830571Z,AS24444 Shandong Mobile Communication Company Limited,CMNET-V4shandong-AS-AP,CN,China Mobile,False,False,True,,0,0,0
125.209.88.139,18,10,2026-07-14T18:30:12.455374Z,2026-07-15T02:19:03.243669Z,AS9260 Multinet Pakistan Pvt. Ltd.,MULTINET-AS-AP,PK,Multinet Pakistan Pvt. Ltd.,False,False,False,125-209-88-139.multi.net.pk,0,0,0
136.158.151.228,18,10,2026-07-13T18:16:46.779656Z,2026-07-14T22:28:30.345903Z,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,PH,Converge ICT Network,False,False,False,228.151.158.136.convergeict.com,0,0,0
156.236.110.179,18,10,2026-07-13T17:30:32.507670Z,2026-07-15T15:51:29.790535Z,"AS150706 Hong Kong Zhengxing Technology Co., Ltd.",HKZTCL-AS-AP,HK,"Changlian Network Technology  co., Limited",False,False,False,,0,0,0
180.168.60.146,18,10,2026-07-08T11:39:58.181175Z,2026-07-29T00:18:22.029531Z,AS4812 China Telecom (Group),CHINANET-SH-AP,CN,"Shanghai Xianshang Trading Co., Ltd.",False,False,False,,0,0,0
182.37.52.234,18,10,2026-07-13T18:18:02.271167Z,2026-07-14T07:34:24.704311Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SD,False,False,False,,0,0,0
183.223.156.154,18,10,2026-07-11T17:17:58.253506Z,2026-07-26T11:39:31.728717Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
183.245.233.237,18,10,2026-07-14T18:15:17.482856Z,2026-07-15T12:52:40.427420Z,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,CN,China Mobile,False,False,True,,0,0,0
187.134.71.148,18,10,2026-07-13T19:29:34.390949Z,2026-07-15T08:47:37.095351Z,AS8151 UNINET,UNINET,MX,UNINET,False,False,False,acceso-187.134.71.148.prod-infinitum.com.mx,0,0,0
197.242.170.10,18,10,2026-07-12T12:14:37.330563Z,2026-07-29T19:08:13.826644Z,AS42235 INTRA DATA COMMUNICATION,IDC-AS,MZ,Intra Data Communication,False,False,False,,0,0,0
201.102.196.44,18,10,2026-07-13T23:34:42.623240Z,2026-07-15T14:46:59.684994Z,AS8151 UNINET,UNINET,MX,Gestión de direccionamiento UniNet,False,False,False,acceso-201.102.196.44.prod-infinitum.com.mx,0,0,0
213.230.65.53,18,10,2026-07-08T06:00:33.778585Z,2026-07-29T17:18:32.985726Z,AS8193 Uzbektelekom Joint Stock Company,BRM-AS,UZ,Uztelecom,False,False,False,,0,0,0
222.215.99.88,18,10,2026-07-13T17:24:25.199440Z,2026-07-15T05:50:35.931427Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SC,False,False,False,88.99.215.222.broad.dy.sc.dynamic.163data.com.cn,0,0,0
24.207.66.154,17,9,2026-07-08T01:18:12.307641Z,2026-07-19T20:22:03.660935Z,AS11260 EastLink,EASTLINK-HSI,CA,Delta DCCNet High Speed Internet,False,False,False,host-24-207-66-154.public.eastlink.ca,0,0,0
27.79.5.184,17,9,2026-08-01T02:48:22.511209Z,2026-08-01T02:55:27.106916Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,localhost,0,0,0
36.64.36.101,17,9,2026-07-11T20:45:20.409256Z,2026-07-25T13:13:02.895904Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. Telekomunikasi Indonesia,False,False,False,,0,0,0
36.137.38.119,17,9,2026-07-08T01:41:25.409439Z,2026-07-30T02:20:29.122216Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
61.184.128.210,17,9,2026-07-08T22:47:59.046707Z,2026-07-22T04:24:58.635772Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet HB,False,False,False,,0,0,0
62.201.228.210,17,9,2026-07-12T01:08:26.437493Z,2026-07-25T05:26:34.689920Z,AS44217 IQ Networks for Data and Internet Services Ltd,IQNETWORKS,IQ,NETWORKS-BAGHDAD5,False,False,False,,0,0,0
65.20.149.239,17,9,2026-07-08T00:48:47.238796Z,2026-07-28T09:28:30.794608Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.179.251,17,9,2026-07-09T16:23:02.001446Z,2026-07-30T03:17:17.003078Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.217.64,17,9,2026-07-11T01:38:52.446438Z,2026-07-29T01:30:58.386125Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.233.110,17,9,2026-07-10T06:27:46.278475Z,2026-07-27T01:47:15.995960Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
68.7.114.69,17,9,2026-07-10T07:04:01.213119Z,2026-07-30T02:38:32.696584Z,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,US,Cox Communications Inc,False,False,False,ip68-7-114-69.sd.sd.cox.net,0,0,0
76.133.97.153,17,9,2026-07-08T16:26:42.522073Z,2026-07-23T01:23:38.655146Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, LLC",False,False,False,c-76-133-97-153.hsd1.ca.comcast.net,0,0,0
81.22.51.64,17,9,2026-07-08T19:52:09.002928Z,2026-07-29T21:27:25.540828Z,AS39264 Region Svyaz Konsalt LLC,METROMAX-AS,RU,Sakha-Belcom Ltd.,False,False,False,n51-h64.smr-rsk.metromax.ru,0,0,0
101.13.1.58,17,9,2026-07-09T09:32:50.997594Z,2026-07-29T07:18:00.250657Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
116.48.143.166,17,9,2026-07-09T03:37:47.869907Z,2026-07-28T22:52:49.597734Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,166.143.48.116.static.netvigator.com,0,0,0
116.99.173.47,17,9,2026-07-25T15:06:08.970363Z,2026-07-25T15:11:52.121025Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.110.14.224,17,9,2026-08-13T23:54:15.708627Z,2026-08-14T00:07:22.587436Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
117.191.83.250,17,9,2026-07-08T06:03:16.742568Z,2026-07-29T10:10:45.518682Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
117.250.19.91,17,9,2026-07-08T04:44:21.308688Z,2026-07-26T12:49:09.907629Z,AS9829 National Internet Backbone,BSNL-NIB,IN,L Malini Devi High Garden Resort Kailashpuri Udaipur,False,False,False,static.ill.117.250.19.91.bsnl.co.in,0,0,0
121.159.71.249,17,9,2026-07-08T07:19:29.742457Z,2026-07-28T18:53:13.356593Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
121.178.185.141,17,9,2026-07-09T16:58:08.495234Z,2026-07-27T16:53:35.013153Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Jeonnambonbujang,False,False,False,,0,0,0
122.170.100.253,17,9,2026-07-08T10:20:38.419587Z,2026-07-29T01:06:50.975504Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,ABTS-MUMBAI,False,False,False,abts-mum-static-253.100.170.122.airtelbroadband.in,0,0,0
155.212.17.174,17,9,2026-07-09T05:39:28.949096Z,2026-07-28T08:01:35.670134Z,AS3226 OOO NI,MARK-ITT-AS,RU,LLC,False,False,False,,0,0,0
177.159.150.111,17,9,2026-07-12T12:28:37.189632Z,2026-07-23T20:45:23.556566Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,cnmp.static.gvt.net.br,0,0,0
178.178.194.134,17,9,2026-07-08T22:55:03.394146Z,2026-07-29T03:47:26.002980Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon,False,False,True,,0,0,0
178.178.222.58,17,9,2026-07-09T11:50:52.350860Z,2026-07-29T09:41:18.195229Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MF MB,False,False,True,,0,0,0
182.156.80.11,17,9,2026-07-09T16:55:48.359175Z,2026-07-29T12:33:39.341778Z,AS45820 Tata Teleservices ISP AS,TTSL-MEISISP,IN,Tata Teleservice ISP,False,False,False,,0,0,0
183.82.108.109,17,9,2026-07-08T10:48:05.130873Z,2026-07-24T11:31:54.781572Z,"AS18209 Atria Convergence Technologies Ltd.,",CABLELITE-AS-AP,IN,Beam Telecom Pvt Ltd,False,False,False,183.82.108.109.actcorp.in,0,0,0
185.65.238.250,17,9,2026-07-08T04:16:26.614577Z,2026-07-16T11:41:20.229263Z,AS33968 EASYSPACE LIMITED,InternetEngineeringAS,GB,Easyspace Limited,False,False,False,server.first4systems.com,0,0,0
187.115.144.103,17,9,2026-07-07T23:04:02.648384Z,2026-07-25T17:45:06.096534Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,buenosnet.static.gvt.net.br,0,0,0
203.123.219.137,17,9,2026-07-09T19:22:25.258996Z,2026-07-28T09:53:03.258169Z,AS17597 SK Broadband Co Ltd,SKB-SAEROMNET-AS-KR,KR,TBROAD SaeromNamdongSeohae,False,False,False,,0,0,0
208.96.233.67,17,9,2026-07-09T16:50:18.090069Z,2026-07-24T14:23:34.778689Z,AS11290 Cogeco Connexion inc,CC-3272,CA,Cogeco Connexion inc,False,False,False,208-96-233-67.resi.cgocable.ca,0,0,0
210.245.95.11,17,9,2026-07-07T23:07:37.775384Z,2026-07-22T02:13:11.805404Z,AS18403 FPT Telecom Company,FPT-VN,VN,Vietnam Internet Network Information Center,False,False,False,,0,0,0
213.65.190.48,17,9,2026-07-09T19:03:39.281144Z,2026-07-28T00:18:22.057621Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Network services,False,False,False,213-65-190-48-no2550.tbcn.telia.com,0,0,0
218.95.73.31,17,9,2026-07-08T10:47:56.087074Z,2026-07-28T20:28:28.767318Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet JX,False,False,False,31.73.95.218.broad.yc.jx.dynamic.163data.com.cn,0,0,0
220.93.167.144,17,9,2026-07-07T22:38:22.027390Z,2026-07-28T22:41:32.327305Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
222.99.52.202,17,9,2026-07-10T00:01:21.324843Z,2026-07-26T21:46:15.910228Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Korea Telecom,False,False,False,,0,0,0
14.140.205.174,16,8,2026-07-13T19:05:53.222861Z,2026-07-15T16:44:34.734338Z,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,IN,Tata Communications Limited,False,False,False,14.140.205.174.STATIC-Delhi-vsnl.net.in,0,0,0
14.194.128.158,16,8,2026-07-11T06:07:49.810333Z,2026-07-26T18:33:25.423084Z,AS45820 Tata Teleservices ISP AS,TTSL-MEISISP,IN,Tata Tele Services GSM,False,False,False,static-158.128.194.14-tataidc.co.in,0,0,0
14.224.202.234,16,8,2026-07-13T19:52:32.004340Z,2026-07-27T12:53:45.342364Z,AS45899 VNPT Corp,VNPT-AS-VN,VN,Vietnam Posts and Telecommunications Group,False,False,False,static.vnpt.vn,0,0,0
27.79.0.171,16,8,2026-08-02T12:03:55.336338Z,2026-08-02T12:10:30.944663Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,localhost,0,0,0
27.79.2.127,16,8,2026-07-24T22:37:42.986183Z,2026-07-24T22:41:05.848967Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,localhost,0,0,0
36.64.211.93,16,8,2026-07-11T16:52:16.218831Z,2026-07-30T00:57:03.441201Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. Telekomunikasi Indonesia,False,False,False,,0,0,0
36.66.162.10,16,8,2026-07-13T23:49:20.282684Z,2026-07-15T16:23:33.586299Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. Telekomunikasi Indonesia,False,False,False,,0,0,0
36.91.101.203,16,8,2026-07-14T03:07:51.028479Z,2026-07-15T11:56:00.245708Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,Telekomunikasi Indonesia,False,False,False,,0,0,0
37.34.206.154,16,8,2026-07-13T23:13:49.132795Z,2026-07-14T18:40:20.571968Z,AS42961 Mobile Telecommunications Company K.S.C.P.,GPRS-AS,KW,ZAIN KW,False,False,True,,0,0,0
41.32.147.114,16,8,2026-07-14T07:16:53.636434Z,2026-07-15T17:07:39.658381Z,AS8452 TE-AS,TE-AS,EG,TE Data,False,False,False,,0,0,0
41.191.203.165,16,8,2026-07-13T16:01:37.227981Z,2026-07-15T16:32:15.706028Z,AS37057 Vodacom Lesotho (Pty) Ltd,VODACOM-LESOTHO,LS,ENTERPRISE,False,False,False,,0,0,0
50.217.40.11,16,8,2026-07-09T09:56:56.448260Z,2026-07-28T13:33:34.832246Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, LLC",False,False,False,,0,0,0
61.37.150.6,16,8,2026-07-11T06:19:39.506957Z,2026-07-29T03:47:18.260468Z,AS3786 LG DACOM Corporation,LGDACOM,KR,Boranet,False,False,False,,0,0,0
61.174.209.6,16,8,2026-07-14T02:15:41.757570Z,2026-07-26T22:32:51.610618Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Shaoxing Shizheng Sheji LTD,False,False,False,,0,0,0
62.201.212.54,16,8,2026-07-08T21:59:51.209303Z,2026-07-27T17:17:31.818299Z,AS44217 IQ Networks for Data and Internet Services Ltd,IQNETWORKS,IQ,NETWORKS-SULY1,False,False,False,,0,0,0
65.20.133.56,16,8,2026-07-10T09:27:30.677275Z,2026-07-28T11:32:38.837046Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.191.231,16,8,2026-07-08T23:39:47.166150Z,2026-07-26T13:38:51.112953Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
71.229.1.186,16,8,2026-07-11T07:24:47.220338Z,2026-07-26T19:21:29.186553Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Cable Communications, Inc.",False,False,False,c-71-229-1-186.hsd1.al.comcast.net,0,0,0
76.83.23.100,16,8,2026-07-13T23:56:46.112327Z,2026-07-27T12:48:49.183675Z,AS20001 Charter Communications Inc,TWC-20001-PACWEST,US,Spectrum,False,False,False,syn-076-083-023-100.biz.spectrum.com,0,0,0
